Date,Department,Efficiency,Employee,Job_Role,Performance,Satisfaction,Work_Hours,Workload
2024-08-06 00:00:00,Sales,98,William Hall,Sales Executive,90,4.7,37,Low
2024-08-20 00:00:00,Sales,98,Tiffany Lewis,Sales Manager,71,4.9,43,High
2024-09-09 00:00:00,Sales,98,Brittany Tucker,Sales Manager,94,4.9,39,Medium
2024-09-11 00:00:00,Sales,98,Stephen Adams,Sales Manager,99,4.6,44,High
2024-09-27 00:00:00,Sales,98,Johnny Stephens,Sales Executive,77,4.7,37,Low
2024-09-30 00:00:00,Sales,98,Regina Moore,Sales Manager,73,3.6,43,Medium
2024-01-09 00:00:00,Sales,99,Raymond Fisher,Sales Manager,93,3.3,42,High
2024-01-31 00:00:00,Sales,99,Cassandra Davis,Sales Manager,83,4.6,30,High
2024-02-27 00:00:00,Sales,99,Samantha Gross,Sales Executive,80,3.7,31,Medium
2024-03-13 00:00:00,Sales,99,John Trevino,Sales Executive,93,4.4,47,High
2024-04-22 00:00:00,Sales,99,Melanie Cooper,Sales Executive,81,4.2,39,Low
2024-05-19 00:00:00,Sales,99,Joshua Martin,Sales Manager,86,3.2,36,Medium
2024-08-04 00:00:00,Sales,99,Traci Woods,Sales Manager,89,4.2,47,High
2024-09-10 00:00:00,Sales,99,Eric Cohen,Sales Manager,79,4,41,Low
2024-09-26 00:00:00,Sales,99,Eric Savage,Sales Manager,80,4.9,37,Medium
2024-10-08 00:00:00,Sales,99,Kimberly Clark,Sales Manager,99,4.8,46,High
2024-01-14 00:00:00,Sales,100,Kristin Patterson,Sales Manager,70,4,43,Low
2024-01-21 00:00:00,Sales,100,Barbara Evans,Sales Manager,82,3,32,High
2024-02-06 00:00:00,Sales,100,Willie Reynolds,Sales Manager,93,4.4,46,Low
2024-03-22 00:00:00,Sales,100,Robin Walton,Sales Executive,90,3.1,44,High
2024-06-11 00:00:00,Sales,100,Peter Chandler,Sales Executive,87,4.4,46,High
2024-06-13 00:00:00,Sales,100,Lisa Bell,Sales Manager,80,4.1,50,Low
2024-07-12 00:00:00,Sales,100,Carlos Wilson,Sales Manager,100,3.1,50,High
2024-09-01 00:00:00,Sales,100,Wanda Peters,Sales Executive,78,3.7,41,High
2024-10-10 00:00:00,Sales,100,Karen Parker,Sales Executive,97,4.2,45,High
